id,rule,Instances,Instances_label
300,?b 33 ?a => ?a 3 ?b,,<NA>
301,?b 28 ?a => ?a 3 ?b,19553 28 20510 => 20510 3 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_1037 drug-drug_bacterial_infectious_disease drug_940
302,?b 5 ?a => ?a 3 ?b,,<NA>
303,?b 12 ?a => ?a 3 ?b,,<NA>
304,?b 25 ?a => ?a 3 ?b,,<NA>
305,?b 39 ?a => ?a 3 ?b,,<NA>
306,?b 18 ?a => ?a 3 ?b,20412 18 18864 => 18864 3 20412,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 => drug_1220 drug-drug_bacterial_infectious_disease drug_885
307,?b 8 ?a => ?a 3 ?b,,<NA>
308,?b 37 ?a => ?a 3 ?b,19252 37 19383 => 19383 3 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_bacterial_infectious_disease drug_414
309,?b 34 ?a => ?a 3 ?b,20507 34 20505 => 20505 3 20507,drug_308 drug-drug_somatoform_disorder drug_786 => drug_786 drug-drug_bacterial_infectious_disease drug_308
310,?b 15 ?a => ?a 3 ?b,,<NA>
311,?a 26 ?b => ?a 3 ?b,18946 26 20515 => 18946 3 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_bacterial_infectious_disease drug_1426
312,?b 17 ?a => ?a 3 ?b,,<NA>
313,?a 32 ?b => ?a 3 ?b,,<NA>
314,?a 27 ?b => ?a 3 ?b,20568 27 20562 => 20568 3 20562,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_680 drug-drug_bacterial_infectious_disease drug_1409
315,?a 21 ?b => ?a 3 ?b,,<NA>
316,?a 36 ?b => ?a 3 ?b,19095 36 19050 => 19095 3 19050,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_654 drug-drug_bacterial_infectious_disease drug_2740
317,?a 34 ?b => ?a 3 ?b,20507 34 20505 => 20507 3 20505,drug_308 drug-drug_somatoform_disorder drug_786 => drug_308 drug-drug_bacterial_infectious_disease drug_786
318,?a 37 ?b => ?a 3 ?b,19252 37 19383 => 19252 3 19383,drug_414 drug-drug_thoracic_disease drug_891 => drug_414 drug-drug_bacterial_infectious_disease drug_891
319,?a 29 ?b => ?a 3 ?b,,<NA>
320,?a 20 ?b => ?a 3 ?b,,<NA>
321,?a 25 ?b => ?a 3 ?b,,<NA>
322,?a 10 ?b => ?a 3 ?b,,<NA>
323,?a 33 ?b => ?a 3 ?b,,<NA>
324,?a 30 ?b => ?a 3 ?b,20015 30 19196 => 20015 3 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 => drug_1117 drug-drug_bacterial_infectious_disease drug_1268
325,?a 8 ?b => ?a 3 ?b,,<NA>
326,?a 4 ?b => ?a 3 ?b,20562 4 20062 => 20562 3 20062,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1409 drug-drug_bacterial_infectious_disease drug_1485
327,?a 28 ?b => ?a 3 ?b,19553 28 20510 => 19553 3 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_940 drug-drug_bacterial_infectious_disease drug_1037
328,?a 18 ?b => ?a 3 ?b,20412 18 18864 => 20412 3 18864,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 => drug_885 drug-drug_bacterial_infectious_disease drug_1220
329,?a 6 ?b => ?a 3 ?b,,<NA>
330,?a 17 ?b => ?a 3 ?b,,<NA>
331,?a 12 ?b => ?a 3 ?b,,<NA>
332,?a 5 ?b => ?a 3 ?b,,<NA>
333,?a 39 ?b => ?a 3 ?b,,<NA>
334,?a 22 ?b => ?a 3 ?b,,<NA>
335,?a 15 ?b => ?a 3 ?b,,<NA>
336,?a 19 ?b => ?a 3 ?b,,<NA>
337,?a 31 ?b => ?a 3 ?b,,<NA>
338,?a 38 ?b => ?a 3 ?b,,<NA>
339,?a 2 ?b => ?a 3 ?b,,<NA>
340,?a 11 ?b => ?a 3 ?b,,<NA>
341,?a 13 ?b => ?a 3 ?b,19512 13 18927 => 19512 3 18927,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 => drug_1014 drug-drug_bacterial_infectious_disease drug_1335
342,?a 23 ?b => ?a 3 ?b,,<NA>
343,?a 14 ?b => ?a 3 ?b,,<NA>
344,?b 35 ?a => ?a 35 ?b,19480 35 20700 => 20700 35 19480,drug_714 drug-drug_struct_sim drug_3305 => drug_3305 drug-drug_struct_sim drug_714
345,?b 33 ?a => ?a 33 ?b,19287 33 19170 => 19170 33 19287,drug_565 drug-drug_sleep_disorder drug_755 => drug_755 drug-drug_sleep_disorder drug_565
346,?b 21 ?a => ?a 33 ?b,20572 21 20525 => 20525 33 20572,drug_2154 drug-drug_monogenic_disease drug_2927 => drug_2927 drug-drug_sleep_disorder drug_2154
347,?b 29 ?a => ?a 33 ?b,,<NA>
348,?b 26 ?a => ?a 33 ?b,,<NA>
349,?b 34 ?a => ?a 33 ?b,,<NA>
350,?b 15 ?a => ?a 33 ?b,,<NA>
351,?a 29 ?b => ?a 33 ?b,,<NA>
352,?b 32 ?a => ?a 33 ?b,,<NA>
353,?a 28 ?b => ?a 33 ?b,,<NA>
354,?b 36 ?a => ?a 33 ?b,,<NA>
355,?b 25 ?a => ?a 33 ?b,,<NA>
356,?b 20 ?a => ?a 33 ?b,19084 20 20047 => 20047 33 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_sleep_disorder drug_598
357,?a 21 ?b => ?a 33 ?b,20572 21 20525 => 20572 33 20525,drug_2154 drug-drug_monogenic_disease drug_2927 => drug_2154 drug-drug_sleep_disorder drug_2927
358,?a 25 ?b => ?a 33 ?b,,<NA>
359,?a 26 ?b => ?a 33 ?b,,<NA>
360,?a 36 ?b => ?a 33 ?b,,<NA>
361,?b 28 ?a => ?a 33 ?b,,<NA>
362,?a 15 ?b => ?a 33 ?b,,<NA>
363,?b 30 ?a => ?a 33 ?b,,<NA>
364,?b 37 ?a => ?a 33 ?b,,<NA>
365,?a 20 ?b => ?a 33 ?b,19084 20 20047 => 19084 33 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_598 drug-drug_sleep_disorder drug_1161
366,?b 8 ?a => ?a 33 ?b,19143 8 18927 => 18927 33 19143,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_1335 drug-drug_sleep_disorder drug_193
367,?b 18 ?a => ?a 33 ?b,,<NA>
368,?a 32 ?b => ?a 33 ?b,,<NA>
369,?a 34 ?b => ?a 33 ?b,,<NA>
370,?b 5 ?a => ?a 33 ?b,,<NA>
371,?b 17 ?a => ?a 33 ?b,,<NA>
372,?b 4 ?a => ?a 33 ?b,,<NA>
373,?a 10 ?b => ?a 33 ?b,,<NA>
374,?a 30 ?b => ?a 33 ?b,,<NA>
375,?a 3 ?b => ?a 33 ?b,,<NA>
376,?a 12 ?b => ?a 33 ?b,19547 12 19362 => 19547 33 19362,drug_465 drug-drug_fungal_infectious_disease drug_4835 => drug_465 drug-drug_sleep_disorder drug_4835
377,?a 37 ?b => ?a 33 ?b,,<NA>
378,?b 38 ?a => ?a 33 ?b,,<NA>
379,?b 11 ?a => ?a 33 ?b,19610 11 20501 => 20501 33 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_2861 drug-drug_sleep_disorder drug_1062
380,?a 4 ?b => ?a 33 ?b,,<NA>
381,?b 2 ?a => ?a 33 ?b,,<NA>
382,?b 22 ?a => ?a 33 ?b,,<NA>
383,?b 31 ?a => ?a 33 ?b,,<NA>
384,?b 14 ?a => ?a 33 ?b,,<NA>
385,?b 23 ?a => ?a 33 ?b,,<NA>
386,?a 17 ?b => ?a 33 ?b,,<NA>
387,?b 3 ?a => ?a 33 ?b,,<NA>
388,?a 39 ?b => ?a 33 ?b,,<NA>
389,?b 10 ?a => ?a 33 ?b,,<NA>
390,?a 5 ?b => ?a 33 ?b,,<NA>
391,?b 19 ?a => ?a 33 ?b,,<NA>
392,?b 39 ?a => ?a 33 ?b,,<NA>
393,?a 14 ?b => ?a 33 ?b,,<NA>
394,?a 11 ?b => ?a 33 ?b,19610 11 20501 => 19610 33 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_1062 drug-drug_sleep_disorder drug_2861
395,?a 23 ?b => ?a 33 ?b,,<NA>
396,?a 2 ?b => ?a 33 ?b,,<NA>
397,?b 12 ?a => ?a 33 ?b,19547 12 19362 => 19362 33 19547,drug_465 drug-drug_fungal_infectious_disease drug_4835 => drug_4835 drug-drug_sleep_disorder drug_465
398,?b 13 ?a => ?a 33 ?b,19512 13 18927 => 18927 33 19512,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 => drug_1335 drug-drug_sleep_disorder drug_1014
399,?a 31 ?b => ?a 33 ?b,,<NA>
400,?a 22 ?b => ?a 33 ?b,,<NA>
401,?a 6 ?b => ?a 33 ?b,,<NA>
402,?a 8 ?b => ?a 33 ?b,19143 8 18927 => 19143 33 18927,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_193 drug-drug_sleep_disorder drug_1335
403,?a 13 ?b => ?a 33 ?b,19512 13 18927 => 19512 33 18927,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 => drug_1014 drug-drug_sleep_disorder drug_1335
404,?a 18 ?b => ?a 33 ?b,,<NA>
405,?a 19 ?b => ?a 33 ?b,,<NA>
406,?a 38 ?b => ?a 33 ?b,,<NA>
407,?b 6 ?a => ?a 33 ?b,,<NA>
408,?b 4 ?a => ?a 4 ?b,20562 4 20062 => 20062 4 20562,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1485 drug-drug_benign_neoplasm drug_1409
409,?b 36 ?a => ?a 4 ?b,19095 36 19050 => 19050 4 19095,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_2740 drug-drug_benign_neoplasm drug_654
410,?b 21 ?a => ?a 4 ?b,20572 21 20525 => 20525 4 20572,drug_2154 drug-drug_monogenic_disease drug_2927 => drug_2927 drug-drug_benign_neoplasm drug_2154
411,?b 25 ?a => ?a 4 ?b,,<NA>
412,?b 27 ?a => ?a 4 ?b,20568 27 20562 => 20562 4 20568,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_1409 drug-drug_benign_neoplasm drug_680
413,?b 32 ?a => ?a 4 ?b,,<NA>
414,?b 33 ?a => ?a 4 ?b,,<NA>
415,?b 26 ?a => ?a 4 ?b,18946 26 20515 => 20515 4 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_benign_neoplasm drug_1224
416,?b 28 ?a => ?a 4 ?b,19553 28 20510 => 20510 4 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_1037 drug-drug_benign_neoplasm drug_940
417,?b 8 ?a => ?a 4 ?b,19143 8 18927 => 18927 4 19143,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_1335 drug-drug_benign_neoplasm drug_193
418,?b 10 ?a => ?a 4 ?b,,<NA>
419,?b 6 ?a => ?a 4 ?b,,<NA>
420,?b 39 ?a => ?a 4 ?b,,<NA>
421,?b 18 ?a => ?a 4 ?b,,<NA>
422,?b 12 ?a => ?a 4 ?b,20555 12 19354 => 19354 4 20555,drug_759 drug-drug_fungal_infectious_disease drug_1023 => drug_1023 drug-drug_benign_neoplasm drug_759
423,?b 13 ?a => ?a 4 ?b,,<NA>
424,?b 23 ?a => ?a 4 ?b,,<NA>
425,?b 29 ?a => ?a 4 ?b,,<NA>
426,?b 38 ?a => ?a 4 ?b,,<NA>
427,?b 22 ?a => ?a 4 ?b,19419 22 20072 => 20072 4 19419,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 => drug_1118 drug-drug_benign_neoplasm drug_443
428,?b 19 ?a => ?a 4 ?b,19509 19 19093 => 19093 4 19509,drug_1395 drug-drug_integumentary_system_disease drug_7218 => drug_7218 drug-drug_benign_neoplasm drug_1395
429,?b 34 ?a => ?a 4 ?b,20507 34 20505 => 20505 4 20507,drug_308 drug-drug_somatoform_disorder drug_786 => drug_786 drug-drug_benign_neoplasm drug_308
430,?b 15 ?a => ?a 4 ?b,20084 15 19325 => 19325 4 20084,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 => drug_1341 drug-drug_benign_neoplasm drug_691
431,?b 11 ?a => ?a 4 ?b,19610 11 20501 => 20501 4 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_2861 drug-drug_benign_neoplasm drug_1062
432,?b 14 ?a => ?a 4 ?b,,<NA>
433,?b 37 ?a => ?a 4 ?b,19252 37 19383 => 19383 4 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_benign_neoplasm drug_414
434,?b 31 ?a => ?a 4 ?b,,<NA>
435,?b 2 ?a => ?a 4 ?b,,<NA>
436,?b 17 ?a => ?a 4 ?b,19197 17 20503 => 20503 4 19197,drug_1006 drug-drug_immune_system_disease drug_1528 => drug_1528 drug-drug_benign_neoplasm drug_1006
437,?b 5 ?a => ?a 4 ?b,,<NA>
438,?b 30 ?a => ?a 4 ?b,,<NA>
439,?b 20 ?a => ?a 4 ?b,19084 20 20047 => 20047 4 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_benign_neoplasm drug_598
440,?b 3 ?a => ?a 4 ?b,,<NA>
441,?a 27 ?b => ?a 4 ?b,20568 27 20562 => 20568 4 20562,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_680 drug-drug_benign_neoplasm drug_1409
442,?a 21 ?b => ?a 4 ?b,20572 21 20525 => 20572 4 20525,drug_2154 drug-drug_monogenic_disease drug_2927 => drug_2154 drug-drug_benign_neoplasm drug_2927
443,?a 26 ?b => ?a 4 ?b,18946 26 20515 => 18946 4 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_benign_neoplasm drug_1426
444,?a 29 ?b => ?a 4 ?b,,<NA>
445,?a 36 ?b => ?a 4 ?b,19095 36 19050 => 19095 4 19050,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_654 drug-drug_benign_neoplasm drug_2740
446,?a 28 ?b => ?a 4 ?b,19553 28 20510 => 19553 4 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_940 drug-drug_benign_neoplasm drug_1037
447,?a 34 ?b => ?a 4 ?b,20507 34 20505 => 20507 4 20505,drug_308 drug-drug_somatoform_disorder drug_786 => drug_308 drug-drug_benign_neoplasm drug_786
448,?a 37 ?b => ?a 4 ?b,19252 37 19383 => 19252 4 19383,drug_414 drug-drug_thoracic_disease drug_891 => drug_414 drug-drug_benign_neoplasm drug_891
449,?a 20 ?b => ?a 4 ?b,19084 20 20047 => 19084 4 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_598 drug-drug_benign_neoplasm drug_1161
450,?a 32 ?b => ?a 4 ?b,,<NA>
451,?a 10 ?b => ?a 4 ?b,,<NA>
452,?a 6 ?b => ?a 4 ?b,,<NA>
453,?a 25 ?b => ?a 4 ?b,,<NA>
454,?a 13 ?b => ?a 4 ?b,,<NA>
455,?a 23 ?b => ?a 4 ?b,,<NA>
456,?a 33 ?b => ?a 4 ?b,,<NA>
457,?a 11 ?b => ?a 4 ?b,19610 11 20501 => 19610 4 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_1062 drug-drug_benign_neoplasm drug_2861
458,?a 38 ?b => ?a 4 ?b,,<NA>
459,?a 19 ?b => ?a 4 ?b,19509 19 19093 => 19509 4 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 => drug_1395 drug-drug_benign_neoplasm drug_7218
460,?a 5 ?b => ?a 4 ?b,,<NA>
461,?a 30 ?b => ?a 4 ?b,,<NA>
462,?a 22 ?b => ?a 4 ?b,19419 22 20072 => 19419 4 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 => drug_443 drug-drug_benign_neoplasm drug_1118
463,?a 31 ?b => ?a 4 ?b,,<NA>
464,?a 15 ?b => ?a 4 ?b,20084 15 19325 => 20084 4 19325,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 => drug_691 drug-drug_benign_neoplasm drug_1341
465,?a 14 ?b => ?a 4 ?b,,<NA>
466,?a 18 ?b => ?a 4 ?b,,<NA>
467,?a 12 ?b => ?a 4 ?b,20555 12 19354 => 20555 4 19354,drug_759 drug-drug_fungal_infectious_disease drug_1023 => drug_759 drug-drug_benign_neoplasm drug_1023
468,?a 2 ?b => ?a 4 ?b,,<NA>
469,?a 3 ?b => ?a 4 ?b,,<NA>
470,?a 39 ?b => ?a 4 ?b,,<NA>
471,?a 17 ?b => ?a 4 ?b,19197 17 20503 => 19197 4 20503,drug_1006 drug-drug_immune_system_disease drug_1528 => drug_1006 drug-drug_benign_neoplasm drug_1528
472,?a 8 ?b => ?a 4 ?b,19143 8 18927 => 19143 4 18927,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_193 drug-drug_benign_neoplasm drug_1335
473,?b 17 ?a => ?a 17 ?b,19197 17 20503 => 20503 17 19197,drug_1006 drug-drug_immune_system_disease drug_1528 => drug_1528 drug-drug_immune_system_disease drug_1006
474,?b 30 ?a => ?a 17 ?b,,<NA>
475,?b 26 ?a => ?a 17 ?b,18946 26 20515 => 20515 17 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_immune_system_disease drug_1224
476,?b 34 ?a => ?a 17 ?b,20507 34 20505 => 20505 17 20507,drug_308 drug-drug_somatoform_disorder drug_786 => drug_786 drug-drug_immune_system_disease drug_308
477,?b 29 ?a => ?a 17 ?b,19261 29 20072 => 20072 17 19261,drug_1046 drug-drug_psoriatic_arthritis drug_1118 => drug_1118 drug-drug_immune_system_disease drug_1046
478,?b 15 ?a => ?a 17 ?b,,<NA>
479,?b 37 ?a => ?a 17 ?b,19252 37 19383 => 19383 17 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_immune_system_disease drug_414
480,?b 3 ?a => ?a 17 ?b,,<NA>
481,?b 18 ?a => ?a 17 ?b,20412 18 18864 => 18864 17 20412,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 => drug_1220 drug-drug_immune_system_disease drug_885
482,?b 10 ?a => ?a 17 ?b,19237 10 20532 => 20532 17 19237,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 => drug_6743 drug-drug_immune_system_disease drug_3144
483,?b 20 ?a => ?a 17 ?b,19084 20 20047 => 20047 17 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_immune_system_disease drug_598
484,?b 39 ?a => ?a 17 ?b,19383 39 20585 => 20585 17 19383,drug_891 drug-drug_viral_infectious_disease drug_2391 => drug_2391 drug-drug_immune_system_disease drug_891
485,?b 6 ?a => ?a 17 ?b,,<NA>
486,?b 13 ?a => ?a 17 ?b,,<NA>
487,?b 19 ?a => ?a 17 ?b,,<NA>
488,?b 22 ?a => ?a 17 ?b,,<NA>
489,?b 36 ?a => ?a 17 ?b,,<NA>
490,?b 14 ?a => ?a 17 ?b,,<NA>
491,?b 32 ?a => ?a 17 ?b,,<NA>
492,?b 2 ?a => ?a 17 ?b,20015 2 19231 => 19231 17 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 => drug_1492 drug-drug_immune_system_disease drug_1117
493,?b 38 ?a => ?a 17 ?b,,<NA>
494,?b 23 ?a => ?a 17 ?b,19594 23 19383 => 19383 17 19594,drug_512 drug-drug_nervous_system_disease drug_891 => drug_891 drug-drug_immune_system_disease drug_512
495,?b 28 ?a => ?a 17 ?b,19553 28 20510 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_1037 drug-drug_immune_system_disease drug_940
496,?b 25 ?a => ?a 17 ?b,,<NA>
497,?b 12 ?a => ?a 17 ?b,,<NA>
498,?b 11 ?a => ?a 17 ?b,19610 11 20501 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_2861 drug-drug_immune_system_disease drug_1062
499,?b 4 ?a => ?a 17 ?b,20562 4 20062 => 20062 17 20562,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1485 drug-drug_immune_system_disease drug_1409
500,?b 31 ?a => ?a 17 ?b,,<NA>
501,?b 5 ?a => ?a 17 ?b,,<NA>
502,?a 26 ?b => ?a 17 ?b,18946 26 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
503,?b 33 ?a => ?a 17 ?b,,<NA>
504,?b 8 ?a => ?a 17 ?b,19143 8 18927 => 18927 17 19143,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_1335 drug-drug_immune_system_disease drug_193
505,?a 32 ?b => ?a 17 ?b,,<NA>
506,?a 36 ?b => ?a 17 ?b,,<NA>
507,?a 34 ?b => ?a 17 ?b,20507 34 20505 => 20507 17 20505,drug_308 drug-drug_somatoform_disorder drug_786 => drug_308 drug-drug_immune_system_disease drug_786
508,?a 37 ?b => ?a 17 ?b,19252 37 19383 => 19252 17 19383,drug_414 drug-drug_thoracic_disease drug_891 => drug_414 drug-drug_immune_system_disease drug_891
509,?a 15 ?b => ?a 17 ?b,,<NA>
510,?a 20 ?b => ?a 17 ?b,19084 20 20047 => 19084 17 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_598 drug-drug_immune_system_disease drug_1161
511,?a 23 ?b => ?a 17 ?b,19594 23 19383 => 19594 17 19383,drug_512 drug-drug_nervous_system_disease drug_891 => drug_512 drug-drug_immune_system_disease drug_891
512,?a 29 ?b => ?a 17 ?b,19261 29 20072 => 19261 17 20072,drug_1046 drug-drug_psoriatic_arthritis drug_1118 => drug_1046 drug-drug_immune_system_disease drug_1118
513,?a 13 ?b => ?a 17 ?b,,<NA>
514,?a 31 ?b => ?a 17 ?b,,<NA>
515,?a 30 ?b => ?a 17 ?b,,<NA>
516,?a 25 ?b => ?a 17 ?b,,<NA>
517,?a 3 ?b => ?a 17 ?b,,<NA>
518,?a 39 ?b => ?a 17 ?b,19383 39 20585 => 19383 17 20585,drug_891 drug-drug_viral_infectious_disease drug_2391 => drug_891 drug-drug_immune_system_disease drug_2391
519,?a 6 ?b => ?a 17 ?b,,<NA>
520,?a 10 ?b => ?a 17 ?b,19237 10 20532 => 19237 17 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 => drug_3144 drug-drug_immune_system_disease drug_6743
521,?a 8 ?b => ?a 17 ?b,19143 8 18927 => 19143 17 18927,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_193 drug-drug_immune_system_disease drug_1335
522,?a 22 ?b => ?a 17 ?b,,<NA>
523,?a 2 ?b => ?a 17 ?b,20015 2 19231 => 20015 17 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 => drug_1117 drug-drug_immune_system_disease drug_1492
524,?a 11 ?b => ?a 17 ?b,19610 11 20501 => 19610 17 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_1062 drug-drug_immune_system_disease drug_2861
525,?a 12 ?b => ?a 17 ?b,,<NA>
526,?a 4 ?b => ?a 17 ?b,20562 4 20062 => 20562 17 20062,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1409 drug-drug_immune_system_disease drug_1485
527,?a 28 ?b => ?a 17 ?b,19553 28 20510 => 19553 17 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_940 drug-drug_immune_system_disease drug_1037
528,?a 14 ?b => ?a 17 ?b,,<NA>
529,?a 33 ?b => ?a 17 ?b,,<NA>
530,?a 19 ?b => ?a 17 ?b,,<NA>
531,?a 18 ?b => ?a 17 ?b,20412 18 18864 => 20412 17 18864,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 => drug_885 drug-drug_immune_system_disease drug_1220
532,?a 38 ?b => ?a 17 ?b,,<NA>
533,?a 5 ?b => ?a 17 ?b,,<NA>
534,?b 8 ?a => ?a 8 ?b,19143 8 18927 => 18927 8 19143,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_1335 drug-drug_cognitive_disorder drug_193
535,?b 36 ?a => ?a 8 ?b,,<NA>
536,?b 17 ?a => ?a 8 ?b,,<NA>
537,?b 26 ?a => ?a 8 ?b,18946 26 20515 => 20515 8 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_cognitive_disorder drug_1224
538,?b 20 ?a => ?a 8 ?b,19084 20 20047 => 20047 8 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_cognitive_disorder drug_598
539,?b 3 ?a => ?a 8 ?b,,<NA>
540,?b 18 ?a => ?a 8 ?b,20412 18 18864 => 18864 8 20412,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 => drug_1220 drug-drug_cognitive_disorder drug_885
541,?b 13 ?a => ?a 8 ?b,,<NA>
542,?b 5 ?a => ?a 8 ?b,,<NA>
543,?b 25 ?a => ?a 8 ?b,,<NA>
544,?b 37 ?a => ?a 8 ?b,19252 37 19383 => 19383 8 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_cognitive_disorder drug_414
545,?b 34 ?a => ?a 8 ?b,20507 34 20505 => 20505 8 20507,drug_308 drug-drug_somatoform_disorder drug_786 => drug_786 drug-drug_cognitive_disorder drug_308
546,?b 29 ?a => ?a 8 ?b,19261 29 20072 => 20072 8 19261,drug_1046 drug-drug_psoriatic_arthritis drug_1118 => drug_1118 drug-drug_cognitive_disorder drug_1046
547,?b 39 ?a => ?a 8 ?b,19383 39 20585 => 20585 8 19383,drug_891 drug-drug_viral_infectious_disease drug_2391 => drug_2391 drug-drug_cognitive_disorder drug_891
548,?b 32 ?a => ?a 8 ?b,,<NA>
549,?b 38 ?a => ?a 8 ?b,,<NA>
550,?b 6 ?a => ?a 8 ?b,,<NA>
551,?b 23 ?a => ?a 8 ?b,19594 23 19383 => 19383 8 19594,drug_512 drug-drug_nervous_system_disease drug_891 => drug_891 drug-drug_cognitive_disorder drug_512
552,?b 22 ?a => ?a 8 ?b,19419 22 20072 => 20072 8 19419,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 => drug_1118 drug-drug_cognitive_disorder drug_443
553,?b 14 ?a => ?a 8 ?b,,<NA>
554,?b 27 ?a => ?a 8 ?b,20568 27 20562 => 20562 8 20568,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_1409 drug-drug_cognitive_disorder drug_680
555,?b 11 ?a => ?a 8 ?b,,<NA>
556,?b 19 ?a => ?a 8 ?b,,<NA>
557,?b 4 ?a => ?a 8 ?b,,<NA>
558,?b 12 ?a => ?a 8 ?b,,<NA>
559,?b 28 ?a => ?a 8 ?b,,<NA>
560,?b 31 ?a => ?a 8 ?b,,<NA>
561,?b 2 ?a => ?a 8 ?b,,<NA>
562,?b 33 ?a => ?a 8 ?b,19287 33 19170 => 19170 8 19287,drug_565 drug-drug_sleep_disorder drug_755 => drug_755 drug-drug_cognitive_disorder drug_565
563,?b 30 ?a => ?a 8 ?b,,<NA>
564,?b 10 ?a => ?a 8 ?b,,<NA>
565,?b 15 ?a => ?a 8 ?b,,<NA>
566,?a 27 ?b => ?a 8 ?b,20568 27 20562 => 20568 8 20562,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_680 drug-drug_cognitive_disorder drug_1409
567,?a 25 ?b => ?a 8 ?b,,<NA>
568,?a 29 ?b => ?a 8 ?b,19261 29 20072 => 19261 8 20072,drug_1046 drug-drug_psoriatic_arthritis drug_1118 => drug_1046 drug-drug_cognitive_disorder drug_1118
569,?a 28 ?b => ?a 8 ?b,,<NA>
570,?a 26 ?b => ?a 8 ?b,18946 26 20515 => 18946 8 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_cognitive_disorder drug_1426
